code_WWTP,name_WWTP,capacity,cumulative_capacity,rank_STEU,percent_cumulative_capacity,percent_rank,basin
0422179S0001,LE ROUTIN,9500,13.897433,298,73.9,9.1,Loire-Bretagne
0429160S0001,Communale,9500,13.906933,299,74,9.2,Loire-Bretagne
0435006S0001,LA SAVATRAIS,9500,13.916433,300,74,9.2,Loire-Bretagne
0443137S0002,FOLETIER,9500,13.925933,301,74.1,9.2,Loire-Bretagne
0444195S0001,ORGANICA SAVENAY ROUTE DE LAVAU,9500,13.935433,302,74.1,9.2,Loire-Bretagne
0449018S0002,Rue FOULQUES NERRA,9500,13.944933,303,74.2,9.3,Loire-Bretagne
0486174S0002,BOURG DE NAINTRE,9500,13.954433,304,74.2,9.3,Loire-Bretagne
0485278S0001,LA PHELIPPIERE,9450,13.963883,305,74.3,9.3,Loire-Bretagne
0441149S0002,LA TOUCHE,9400,13.973283,306,74.3,9.4,Loire-Bretagne
0442222S0004,LES FLACHES,9400,13.982683,307,74.4,9.4,Loire-Bretagne
0418141S0003,ORGANICA MEHUN SUR YEVRE ROUTE DE CRECY,9200,13.991883,308,74.4,9.4,Loire-Bretagne
0444101S0002,Route du BAC,9167,14.00105,309,74.5,9.5,Loire-Bretagne
0437185S0002,POCE SUR CISSE LA CROIX SAINT JEAN,9100,14.01015,310,74.5,9.5,Loire-Bretagne
0479062S0003,LA RIVIERE,9033,14.019183,311,74.6,9.5,Loire-Bretagne
0417008S0002,Terres du port,9000,14.028183,312,74.6,9.6,Loire-Bretagne
0418207S0005,SAINT FLORENT SUR CHER BOURG,9000,14.037183,313,74.7,9.6,Loire-Bretagne
0435223S0002,L. D. LE LANDIER DU TERTRE,9000,14.046183,314,74.7,9.6,Loire-Bretagne
0436127S0001,ROUTE DE MONTIPOURET (STEP LA CHATRE),9000,14.055183,315,74.8,9.6,Loire-Bretagne
0441106S0004,PARCELLE 190,9000,14.064183,316,74.8,9.7,Loire-Bretagne
0442165S0005,BARRAUD,9000,14.073183,317,74.9,9.7,Loire-Bretagne
0445146S0005,SADI CARNOT,9000,14.082183,318,74.9,9.7,Loire-Bretagne
0449212S0002,MONTJEAN LA POMMERAYE -  LES CAILLERIES,9000,14.091183,319,74.9,9.8,Loire-Bretagne
0449301S0002,SAINT MACAIRE EN MAUGES BD DE L'ÉGALITÉ,9000,14.100183,320,75,9.8,Loire-Bretagne
0461022S0001,LA GIRARDIERE,9000,14.109183,321,75,9.8,Loire-Bretagne
0463195S0001,LES CHALARDS,9000,14.118183,322,75.1,9.9,Loire-Bretagne
0485288S0002,BEAUREGARD,9000,14.127183,323,75.1,9.9,Loire-Bretagne
0486070S0012,CHAUVIGNY ARTIGE,9000,14.136183,324,75.2,9.9,Loire-Bretagne
0486133S0004,BOURG DE LIGUGE,9000,14.145183,325,75.2,9.9,Loire-Bretagne
0461426S0001,LA HEGRONNIERE,8900,14.154083,326,75.3,10,Loire-Bretagne
0422038S0001,CHATELAUDREN-PLOUAGAT LE COCHEDO,8830,14.162913,327,75.3,10,Loire-Bretagne
0418059S0002,MOULIN NEUF (DECLASSE 1500 EH PAR DDT 18),8800,14.171713,328,75.4,10,Loire-Bretagne
0445300S0002,INTERCOMMUNALE,8800,14.180513,329,75.4,10.1,Loire-Bretagne
0449023S0001,BEAUPREAU - COMMUNALE,8800,14.189313,330,75.5,10.1,Loire-Bretagne
0479003S0002,LA CHAILLE,8800,14.198113,331,75.5,10.1,Loire-Bretagne
0441198S0001,rg du cher,8670,14.206783,332,75.6,10.2,Loire-Bretagne
0449125S0004,DOUE LA FONTAINE - LA SAULAIE,8600,14.215383,333,75.6,10.2,Loire-Bretagne
0403138S0003,LES LUBILLETS,8500,14.223883,334,75.7,10.2,Loire-Bretagne
0429217S0002,PONT AVEN - STEP DE PARC MOOR,8500,14.232383,335,75.7,10.3,Loire-Bretagne
0443051S0002,le bourg,8500,14.240883,336,75.7,10.3,Loire-Bretagne
0444188S0002,La Petite Beaujoire,8500,14.249383,337,75.8,10.3,Loire-Bretagne
0458059S0002,VILLE,8500,14.257883,338,75.8,10.3,Loire-Bretagne
0463050S0001,BOURG,8500,14.266383,339,75.9,10.4,Loire-Bretagne
0486095S0005,BOURG DE DISSAY,8500,14.274883,340,75.9,10.4,Loire-Bretagne
0486115S0004,BOURG DE JAUNAY CLAN,8500,14.283383,341,76,10.4,Loire-Bretagne
0486165S0001,CONCISE,8500,14.291883,342,76,10.5,Loire-Bretagne
0444052S0002,Chemin de la Gare,8470,14.300353,343,76.1,10.5,Loire-Bretagne
0444209S0002,LES HAIES,8400,14.308753,344,76.1,10.5,Loire-Bretagne
0443268S0002,APILHAC,8330,14.317083,345,76.2,10.6,Loire-Bretagne
0485178S0005,LA BLELIERE,8310,14.325393,346,76.2,10.6,Loire-Bretagne
0403264S0002,Bordure de l'Allier,8200,14.333593,347,76.2,10.6,Loire-Bretagne
0472320S0002,STATION DE L'ANTONNIERE,8200,14.341793,348,76.3,10.7,Loire-Bretagne
0429165S0001,Kerlouet,8100,14.349893,349,76.3,10.7,Loire-Bretagne
0441136S0001,CHEMIN DU ROY,8100,14.357993,350,76.4,10.7,Loire-Bretagne
0463003S0001,Bourg,8100,14.366093,351,76.4,10.7,Loire-Bretagne
0485224S0002,LE NOYER (LA VERGNAIE),8100,14.374193,352,76.5,10.8,Loire-Bretagne
0417003S0003,grands champs et salles s mer,8000,14.382193,353,76.5,10.8,Loire-Bretagne
0417286S0001,LE PAS THOMAS,8000,14.390193,354,76.5,10.8,Loire-Bretagne
0422343S0001,TROVERN BIHAN,8000,14.398193,355,76.6,10.9,Loire-Bretagne
0435012S0002,BAIN-DE-BRETAGNE,8000,14.406193,356,76.6,10.9,Loire-Bretagne
0435068S0005,ROUTE DE SERVON,8000,14.414193,357,76.7,10.9,Loire-Bretagne
0435126S0002,PONT REAN,8000,14.422193,358,76.7,11,Loire-Bretagne
0437050S0003,La Madeleine rue Ste Appoline,8000,14.430193,359,76.8,11,Loire-Bretagne
0441242S0003,TIZARDIERE,8000,14.438193,360,76.8,11,Loire-Bretagne
0444018S0002,ROUTE DE PORT ST PERE,8000,14.446193,361,76.8,11,Loire-Bretagne
0444041S0002,LA GRAND NOE,8000,14.454193,362,76.9,11.1,Loire-Bretagne
0449063S0002,CH DES GOULIDONS,8000,14.462193,363,76.9,11.1,Loire-Bretagne
0449092S0002,CHEMILLE MELAY,8000,14.470193,364,77,11.1,Loire-Bretagne
0449358S0001,LA COTE,8000,14.478193,365,77,11.2,Loire-Bretagne
0456152S0001,Lieu dit 'BRUTE',8000,14.486193,366,77.1,11.2,Loire-Bretagne
0472071S0001,RUE DE LA VIEILLE GARE CHATEAU DU LOIR,8000,14.494193,367,77.1,11.2,Loire-Bretagne
0472346S0002,SUZE-SUR-SARTHE,8000,14.502193,368,77.1,11.3,Loire-Bretagne
0485003S0003,ROUTE DE LA GENETE,8000,14.510193,369,77.2,11.3,Loire-Bretagne
0485018S0002,RTE DE LA BARRE DE MONT,8000,14.518193,370,77.2,11.3,Loire-Bretagne
0486274S0003,ORGANICA BOURG DES TROIS MOUTIERS,8000,14.526193,371,77.3,11.4,Loire-Bretagne
0463393S0002,LES MARTINETS,7967,14.53416,372,77.3,11.4,Loire-Bretagne
0418233S0001,PRE DU FOUR,7783,14.541943,373,77.3,11.4,Loire-Bretagne
0445053S0004,STEP DE BRIARE LE MARTINET,7750,14.549693,374,77.4,11.4,Loire-Bretagne
0485082S0001,LES EPESSES -  LE PUY DU FOU,7700,14.557393,375,77.4,11.5,Loire-Bretagne
0456097S0001,DERRIERE LA GARE,7600,14.564993,376,77.5,11.5,Loire-Bretagne
0444084S0009,LES BAS PRES,7517,14.57251,377,77.5,11.5,Loire-Bretagne
0422166S0001,KER LEGAN,7500,14.58001,378,77.5,11.6,Loire-Bretagne
0423176S0002,PRES VOIE SNCF,7500,14.58751,379,77.6,11.6,Loire-Bretagne
0435037S0003,BREAL-SOUS-MONTFORT,7500,14.59501,380,77.6,11.6,Loire-Bretagne
0435227S0001,EST AGGLOMERATION,7500,14.60251,381,77.7,11.7,Loire-Bretagne
0435284S0001,LAUNAY QUINARD,7500,14.61001,382,77.7,11.7,Loire-Bretagne
0441207S0001,longuevault,7500,14.61751,383,77.7,11.7,Loire-Bretagne
0441232S0002,Rte de Romorantin,7500,14.62501,384,77.8,11.8,Loire-Bretagne
0449215S0004,LA DURANDIERE,7500,14.63251,385,77.8,11.8,Loire-Bretagne
0456067S0001,KERMEHEN,7500,14.64001,386,77.9,11.8,Loire-Bretagne
0472180S0002,LE MAGASIN,7500,14.64751,387,77.9,11.8,Loire-Bretagne
0472260S0003,LES QUEUTES,7500,14.65501,388,77.9,11.9,Loire-Bretagne
0441158S0003,PREPATOUR,7400,14.66241,389,78,11.9,Loire-Bretagne
0403159S0002,LES BRANDES STEP DE COMMENTRY (A MALICORNE),7367,14.669777,390,78,11.9,Loire-Bretagne
0487001S0004,PANGUET,7330,14.677107,391,78.1,12,Loire-Bretagne
0456126S0001,"LIEU-DIT ""BEAU SOLEIL"" CAPA SPE 7325 EH",7325,14.684432,392,78.1,12,Loire-Bretagne
0429284S0001,Keristin,7200,14.691632,393,78.1,12,Loire-Bretagne
0456143S0001,LE BOREC,7200,14.698832,394,78.2,12.1,Loire-Bretagne
0463001S0001,BOURG,7200,14.706032,395,78.2,12.1,Loire-Bretagne
0485151S0007,BOURG -THOUET,7200,14.713232,396,78.3,12.1,Loire-Bretagne
0415101S0004,LE LIORAN,7000,14.720232,397,78.3,12.2,Loire-Bretagne
0422032S0001,PRES LOT. DES MOTTES,7000,14.727232,398,78.3,12.2,Loire-Bretagne
0428051S0003,SAINT MARTIN,7000,14.734232,399,78.4,12.2,Loire-Bretagne
0429022S0001,RUE DE LOC'H,7000,14.741232,400,78.4,12.2,Loire-Bretagne
0429150S0003,Kergloanou,7000,14.748232,401,78.4,12.3,Loire-Bretagne
0435196S0004,STEU L'HERMITAGE / LA CHAPELLE THOUARAULT,7000,14.755232,402,78.5,12.3,Loire-Bretagne
0437014S0001,CHARRIERE,7000,14.762232,403,78.5,12.3,Loire-Bretagne
0437226S0002,TANNERIES LES PATUREAUX,7000,14.769232,404,78.6,12.4,Loire-Bretagne
0442223S0001,PONSONNEAU,7000,14.776232,405,78.6,12.4,Loire-Bretagne
0443032S0003,LES GRAVIÈRES,7000,14.783232,406,78.6,12.4,Loire-Bretagne
0444186S0001,L'HERPINIERE,7000,14.790232,407,78.7,12.5,Loire-Bretagne
0456003S0003,PRAT CADIC,7000,14.797232,408,78.7,12.5,Loire-Bretagne
0456161S0001,Pont Laurence,7000,14.804232,409,78.7,12.5,Loire-Bretagne
0456184S0003,LE MAGUERO,7000,14.811232,410,78.8,12.5,Loire-Bretagne
0456206S0004,BEAUREGARD,7000,14.818232,411,78.8,12.6,Loire-Bretagne
0456262S0001,LIEU DIT MANELIO,7000,14.825232,412,78.9,12.6,Loire-Bretagne
0461145S0003,ZI,7000,14.832232,413,78.9,12.6,Loire-Bretagne
0486207S0003,BOURG DE LA ROCHE POSAY,7000,14.839232,414,78.9,12.7,Loire-Bretagne
0486293S0002,BOURG DE VIVONNE,7000,14.846232,415,79,12.7,Loire-Bretagne
0422172S0003,ORGANICA _ROUTE DE DINARD,6800,14.853032,416,79,12.7,Loire-Bretagne
0429221S0001,SAINT DENEC,6800,14.859832,417,79,12.8,Loire-Bretagne
0403082S0003,Le Stade,6750,14.866582,418,79.1,12.8,Loire-Bretagne
0444072S0002,HERBIGNAC - BOURG,6700,14.873282,419,79.1,12.8,Loire-Bretagne
0442052S0002,CHARLIEU BOURG,6600,14.879882,420,79.1,12.9,Loire-Bretagne
0456206S0003,Lesvellec,6600,14.886482,421,79.2,12.9,Loire-Bretagne
0437225S0001,LE PRE AUX OIES,6580,14.893062,422,79.2,12.9,Loire-Bretagne
0437139S0001,ORGANICA LUYNES,6500,14.899562,423,79.2,12.9,Loire-Bretagne
0449276S0004,SAINT FLORENT LE VIEIL ROUTE DE LA BOUTOUCHERE,6500,14.906062,424,79.3,13,Loire-Bretagne
0449308S0002,ERIGNE   St MELAINE,6500,14.912562,425,79.3,13,Loire-Bretagne
0456033S0001,CARENTOIR - LIEU DIT 'LE MOULIN ROUAUD',6500,14.919062,426,79.4,13,Loire-Bretagne
0456248S0002,TREVINEC,6500,14.925562,427,79.4,13.1,Loire-Bretagne
0458152S0001,MAGNY-COURS,6500,14.932062,428,79.4,13.1,Loire-Bretagne
0485238S0007,ROUTE DE MAULEON,6500,14.938562,429,79.5,13.1,Loire-Bretagne
0456164S0002,LES DEUX MOULINS,6417,14.944979,430,79.5,13.2,Loire-Bretagne
0429188S0004,KERALLAS,6300,14.951279,431,79.5,13.2,Loire-Bretagne
0449323S0003,LA TREMBLAYE - VERRIERES EN ANJOU,6300,14.957579,432,79.6,13.2,Loire-Bretagne
0456123S0001,Lieu dit 'la GREE RUBIS',6300,14.963879,433,79.6,13.3,Loire-Bretagne
0415138S0001,PONT DE NOTRE DAME,6200,14.970079,434,79.6,13.3,Loire-Bretagne
0422004S0002,LANNEVEN,6200,14.976279,435,79.7,13.3,Loire-Bretagne
0428061S0001,DIR. CHATEAUDUN,6200,14.982479,436,79.7,13.3,Loire-Bretagne
0429191S0001,KERLOAGUEN,6200,14.988679,437,79.7,13.4,Loire-Bretagne
0449176S0004,station communale,6200,14.994879,438,79.8,13.4,Loire-Bretagne
0456030S0001,CAMOEL - BOURG,6200,15.001079,439,79.8,13.4,Loire-Bretagne
0403236S0002,En contrebas de la voie SNCF,6174,15.007253,440,79.8,13.5,Loire-Bretagne
0458134S0003,Bords de Loire,6100,15.013353,441,79.9,13.5,Loire-Bretagne
0486165S0002,ZI DES MATS,6083,15.019436,442,79.9,13.5,Loire-Bretagne
0443112S0001,le bourg,6067,15.025503,443,79.9,13.6,Loire-Bretagne
0422203S0001,PONT AIGUILLON,6000,15.031503,444,80,13.6,Loire-Bretagne
0422222S0001,KERNESCOP,6000,15.037503,445,80,13.6,Loire-Bretagne
0422302S0001,LES MARAIS,6000,15.043503,446,80,13.7,Loire-Bretagne
0423008S0001,AUBUSSON GOT BARBAT,6000,15.049503,447,80,13.7,Loire-Bretagne
0429077S0002,KERVELERE,6000,15.055503,448,80.1,13.7,Loire-Bretagne
0429178S0001,RANTERBOUL,6000,15.061503,449,80.1,13.7,Loire-Bretagne
0429185S0001,Communale,6000,15.067503,450,80.1,13.8,Loire-Bretagne
0435085S0001,RTE DE ST-DOMINEUC,6000,15.073503,451,80.2,13.8,Loire-Bretagne
0435207S0002,MONCORPS,6000,15.079503,452,80.2,13.8,Loire-Bretagne
0435241S0001,AVENUE DES PINS,6000,15.085503,453,80.2,13.9,Loire-Bretagne
0435337S0002,LE PONT A L ABESSE,6000,15.091503,454,80.3,13.9,Loire-Bretagne
0436031S0005,VILAINE,6000,15.097503,455,80.3,13.9,Loire-Bretagne
0436202S0002,ROUTE DE VILLERS,6000,15.103503,456,80.3,14,Loire-Bretagne
0436241S0002,L ALLEMAGNE,6000,15.109503,457,80.4,14,Loire-Bretagne
0441075S0002,BOISSELEAU Nord,6000,15.115503,458,80.4,14,Loire-Bretagne
0444116S0003,Route des Remparts,6000,15.121503,459,80.4,14,Loire-Bretagne
0444158S0002,ST THOMAS,6000,15.127503,460,80.5,14.1,Loire-Bretagne
0444169S0002,LES PLANCHES,6000,15.133503,461,80.5,14.1,Loire-Bretagne
0445098S0002,CLÉRY - INTERCOMMUNALE,6000,15.139503,462,80.5,14.1,Loire-Bretagne
0445142S0002,ZA DES LOGES,6000,15.145503,463,80.6,14.2,Loire-Bretagne
0456075S0005,AG GUER,6000,15.151503,464,80.6,14.2,Loire-Bretagne
0456101S0003,COET MEGAN,6000,15.157503,465,80.6,14.2,Loire-Bretagne
0456109S0003,KERUDO,6000,15.163503,466,80.7,14.3,Loire-Bretagne
0456115S0001,COLLEC,6000,15.169503,467,80.7,14.3,Loire-Bretagne
0456158S0002,MOUSTOIR,6000,15.175503,468,80.7,14.3,Loire-Bretagne
0456169S0003,MANESTER,6000,15.181503,469,80.7,14.4,Loire-Bretagne
0471047S0003,LES FORGES,6000,15.187503,470,80.8,14.4,Loire-Bretagne
0472039S0003,BOURG,6000,15.193503,471,80.8,14.4,Loire-Bretagne
0472176S0003,ORGANICA LES SABLONNETS,6000,15.199503,472,80.8,14.4,Loire-Bretagne
0479048S0002,BRELOUX,6000,15.205503,473,80.9,14.5,Loire-Bretagne
0487126S0001,La Maillerie,6000,15.211503,474,80.9,14.5,Loire-Bretagne
0441167S0001,RUE DE LA REPUBLIQUE,5900,15.217403,475,80.9,14.5,Loire-Bretagne
0443236S0001,LE BOURG,5900,15.223303,476,81,14.6,Loire-Bretagne
0453127S0001,RTE NIORT LA FONTAINE - LE BOIS HUBERT,5833,15.229136,477,81,14.6,Loire-Bretagne
0463125S0001,Bourg,5833,15.234969,478,81,14.6,Loire-Bretagne
0437115S0002,Ruton,5830,15.240799,479,81.1,14.7,Loire-Bretagne
0441220S0002,LE LONG DU VC N017,5830,15.246629,480,81.1,14.7,Loire-Bretagne
0403298S0002,LA CHAUME DES POINTES,5800,15.252429,481,81.1,14.7,Loire-Bretagne
0435251S0002,LA GARRIFFE,5800,15.258229,482,81.2,14.8,Loire-Bretagne
0442097S0001,MOULIN ST PAUL,5800,15.264029,483,81.2,14.8,Loire-Bretagne
0479130S0002,"""La Vergnée""",5734,15.269763,484,81.2,14.8,Loire-Bretagne
0479017S0001,LES FORGES,5666,15.275429,485,81.2,14.8,Loire-Bretagne
0418015S0001,LE MOULIN DES FILLES,5650,15.281079,486,81.3,14.9,Loire-Bretagne
0445300S0004,STEU JARGEAU,5620,15.286699,487,81.3,14.9,Loire-Bretagne
0422134S0002,KERJAGU,5600,15.292299,488,81.3,14.9,Loire-Bretagne
0437153S0001,LES CHAMPS,5600,15.297899,489,81.4,15,Loire-Bretagne
0472213S0001,ROUTE de TELOCHE,5600,15.303499,490,81.4,15,Loire-Bretagne
0422194S0001,L.D LA VILLE NEUVE,5500,15.308999,491,81.4,15,Loire-Bretagne
0428103S0002,ZAC ST SEVERIN,5500,15.314499,492,81.5,15.1,Loire-Bretagne
0435139S0001,STEU DE LAILLE - LES CLEUX,5500,15.319999,493,81.5,15.1,Loire-Bretagne
0443185S0001,LE BOURG,5500,15.325499,494,81.5,15.1,Loire-Bretagne
0444002S0001,RTE DE CHATEAU THEBAUD,5500,15.330999,495,81.5,15.2,Loire-Bretagne
0444113S0002,RUE DE LA CHARRAIE,5500,15.336499,496,81.6,15.2,Loire-Bretagne
0444120S0001,LA GENDRIERE,5500,15.341999,497,81.6,15.2,Loire-Bretagne
0445273S0006,ST DENIS DE L'HOTEL CHEMIN DE LA MOTHE,5500,15.347499,498,81.6,15.2,Loire-Bretagne
035048702000,SAINT JAMES SAINT BENOIT,5500,15.352999,499,81.7,15.3,Loire-Bretagne
0456004S0001,Lieu dit 'KEROUX',5500,15.358499,500,81.7,15.3,Loire-Bretagne
0437109S0001,GANNAY,5420,15.363919,501,81.7,15.3,Loire-Bretagne
0441164S0001,LES GARGOUILLES,5420,15.369339,502,81.7,15.4,Loire-Bretagne
0471106S0001,CHAROLLES VILLE,5417,15.374756,503,81.8,15.4,Loire-Bretagne
0437123S0001,LE PORT,5400,15.380156,504,81.8,15.4,Loire-Bretagne
0453271S0003,BOURG,5400,15.385556,505,81.8,15.5,Loire-Bretagne
0456036S0005,bordure cd18 kerflemm,5400,15.390956,506,81.9,15.5,Loire-Bretagne
0456179S0002,"Lieu-dit ""ST URCHAUT""",5400,15.396356,507,81.9,15.5,Loire-Bretagne
0472058S0001,Route d'YVRE,5330,15.401686,508,81.9,15.5,Loire-Bretagne
0422055S0001,LE PONTO,5300,15.406986,509,81.9,15.6,Loire-Bretagne
0428196S0003,rive droite du Loir,5300,15.412286,510,82,15.6,Loire-Bretagne
0429053S0001,Communale,5300,15.417586,511,82,15.6,Loire-Bretagne
0437052S0001,RUE DE L'AUBE (CAPA. PERIODE VITICOLE),5300,15.422886,512,82,15.7,Loire-Bretagne
0485052S0004,LES PEUPLIERS,5300,15.428186,513,82.1,15.7,Loire-Bretagne
0486139S0001,BOURG,5300,15.433486,514,82.1,15.7,Loire-Bretagne
0444130S0001,LE BEAU PRETRE,5233,15.438719,515,82.1,15.8,Loire-Bretagne
0444175S0002,LA BELLE FONTAINE,5200,15.443919,516,82.1,15.8,Loire-Bretagne
0444223S0002,MARBOEUF,5200,15.449119,517,82.2,15.8,Loire-Bretagne
0487064S0001,EYMOUTIERS BOURG DECLASSEE 1920 EH PAR DDT,5200,15.454319,518,82.2,15.9,Loire-Bretagne
0435297S0001,"ROUTE DE RENNES ""LE PUISARD""",5100,15.459419,519,82.2,15.9,Loire-Bretagne
0463241S0001,STEU COUDES - LE BOURG,5100,15.464519,520,82.3,15.9,Loire-Bretagne
0417396S0002,SAINT SAUVEUR D AUNIS,5000,15.469519,521,82.3,15.9,Loire-Bretagne
0422198S0001,ILE GRANDE,5000,15.474519,522,82.3,16,Loire-Bretagne
0422214S0001,LAN BIHAN,5000,15.479519,523,82.3,16,Loire-Bretagne
0429030S0004,PLUFERN,5000,15.484519,524,82.4,16,Loire-Bretagne
0429153S0001,NEVEZ (KERAMBRIS),5000,15.489519,525,82.4,16.1,Loire-Bretagne
0429195S0001,Communale,5000,15.494519,526,82.4,16.1,Loire-Bretagne
0429273S0001,Communale,5000,15.499519,527,82.4,16.1,Loire-Bretagne
0429274S0002,PONTIGOU TRAON COMMUNE SCAER,5000,15.504519,528,82.5,16.2,Loire-Bretagne
0435039S0001,STEU DE BRECE / SERVON - RTE DE SERVON SUR VILAINE,5000,15.509519,529,82.5,16.2,Loire-Bretagne
0435076S0001,STEU DE CHAVAGNE - SUD AGGLO,5000,15.514519,530,82.5,16.2,Loire-Bretagne
0435173S0002,LES GUIMONDIERES,5000,15.519519,531,82.5,16.3,Loire-Bretagne
0435257S0003,LA GOUDELLERIE,5000,15.524519,532,82.6,16.3,Loire-Bretagne
0435275S0003,STEU DE ST GILLES - LE BAS VIVIER,5000,15.529519,533,82.6,16.3,Loire-Bretagne
0442059S0002,LA GARE,5000,15.534519,534,82.6,16.3,Loire-Bretagne
0442237S0002,LE COLOMBIER,5000,15.539519,535,82.7,16.4,Loire-Bretagne
0443080S0001,le bourg,5000,15.544519,536,82.7,16.4,Loire-Bretagne
0444029S0002,Le Plessis,5000,15.549519,537,82.7,16.4,Loire-Bretagne
0445008S0002,artenay parcelle 56 ZW,5000,15.554519,538,82.7,16.5,Loire-Bretagne
0445188S0002,DEMI-LUNE,5000,15.559519,539,82.8,16.5,Loire-Bretagne
0449054S0001,rue V.Lassalle,5000,15.564519,540,82.8,16.5,Loire-Bretagne
0449180S0007,Route des pingretières,5000,15.569519,541,82.8,16.6,Loire-Bretagne
035041003000,MONT ST MICHEL,5000,15.574519,542,82.8,16.6,Loire-Bretagne
0453161S0002,MONTSURS,5000,15.579519,543,82.9,16.6,Loire-Bretagne
0456106S0001,Lieu dit la Saline,5000,15.584519,544,82.9,16.7,Loire-Bretagne
0456132S0002,LES MARAIS,5000,15.589519,545,82.9,16.7,Loire-Bretagne
0456137S0002,KERBLOQUIN,5000,15.594519,546,82.9,16.7,Loire-Bretagne
0456177S0004,PRAT ER HOED,5000,15.599519,547,83,16.7,Loire-Bretagne
0458151S0001,BOURG,5000,15.604519,548,83,16.8,Loire-Bretagne
0463040S0001,Bourg,5000,15.609519,549,83,16.8,Loire-Bretagne
0471120S0001,VILLE-ZI,5000,15.614519,550,83.1,16.8,Loire-Bretagne
0472124S0001,LA PORCHERIE,5000,15.619519,551,83.1,16.9,Loire-Bretagne
0472380S0004,LES OUZERAS,5000,15.624519,552,83.1,16.9,Loire-Bretagne
0485284S0005,RTE DE ST GILLES,5000,15.629519,553,83.1,16.9,Loire-Bretagne
0485300S0004,LA BOURSIERE,5000,15.634519,554,83.2,17,Loire-Bretagne
0422384S0002,SAINT HERVE,4940,15.639459,555,83.2,17,Loire-Bretagne
0445179S0002,STEP INTERCO LAILLY/DRY,4933,15.644392,556,83.2,17,Loire-Bretagne
0485100S0003,LA VALLEE (ANCIENNEMENT LE CALVAIRE),4890,15.649282,557,83.2,17,Loire-Bretagne
0435023S0002,BEDEE,4800,15.654082,558,83.3,17.1,Loire-Bretagne
0449347S0001,Champ Quin,4750,15.658832,559,83.3,17.1,Loire-Bretagne
0429177S0001,PLOUARZEL KERVOULOU,4700,15.663532,560,83.3,17.1,Loire-Bretagne
0444082S0002,LE VERGER,4700,15.668232,561,83.3,17.2,Loire-Bretagne
0456127S0002,VALLEE DU DOUEFF   LA PLANCHETTE,4700,15.672932,562,83.4,17.2,Loire-Bretagne
0463338S0001,Bourg,4700,15.677632,563,83.4,17.2,Loire-Bretagne
0486128S0002,BOURG DE LENCLOITRE,4700,15.682332,564,83.4,17.3,Loire-Bretagne
0442019S0001,LES GIRAUDS,4670,15.687002,565,83.4,17.3,Loire-Bretagne
0435123S0002,GOVEN BOURG,4600,15.691602,566,83.5,17.3,Loire-Bretagne
0444004S0002,LA PINTAUDIERE,4600,15.696202,567,83.5,17.4,Loire-Bretagne
0449294S0003,BOURG,4600,15.700802,568,83.5,17.4,Loire-Bretagne
0479005S0004,LE PRE NEUF,4600,15.705402,569,83.5,17.4,Loire-Bretagne
0472305S0004,BELLE ETOILE,4583,15.709985,570,83.6,17.4,Loire-Bretagne
0422277S0002,LE GRENIEUX,4500,15.714485,571,83.6,17.5,Loire-Bretagne
0429113S0001,Communale,4500,15.718985,572,83.6,17.5,Loire-Bretagne
0429133S0001,Communale,4500,15.723485,573,83.6,17.5,Loire-Bretagne
0429199S0001,Communale,4500,15.727985,574,83.7,17.6,Loire-Bretagne
0429266S0001,TY POULLIN,4500,15.732485,575,83.7,17.6,Loire-Bretagne
0437031S0001,Les Coursannes,4500,15.736985,576,83.7,17.6,Loire-Bretagne
0442285S0001,MONTFERRAND,4500,15.741485,577,83.7,17.7,Loire-Bretagne
0443020S0002,le bourg,4500,15.745985,578,83.8,17.7,Loire-Bretagne
0443211S0002,le bourg,4500,15.750485,579,83.8,17.7,Loire-Bretagne
0444089S0003,le Pas Heulin,4500,15.754985,580,83.8,17.8,Loire-Bretagne
0444098S0003,MISSILLAC LE MOLLET,4500,15.759485,581,83.8,17.8,Loire-Bretagne
0444154S0002,BODON,4500,15.763985,582,83.8,17.8,Loire-Bretagne
0456012S0002,LA TANNERIE,4500,15.768485,583,83.9,17.8,Loire-Bretagne
0463116S0004,BOURG,4500,15.772985,584,83.9,17.9,Loire-Bretagne
0472262S0001,PRES DU CAMPING,4500,15.777485,585,83.9,17.9,Loire-Bretagne
0479079S0010,LA TOUCHE SALBOEUF (REMPLACE ST JOUIN),4500,15.781985,586,83.9,17.9,Loire-Bretagne
0485004S0001,Rte de la Tranche/Mer,4500,15.786485,587,84,18,Loire-Bretagne
0486140S0001,LUSSAC LES CHATEAUX BOURG,4500,15.790985,588,84,18,Loire-Bretagne
0486294S0005,BOURG DE VOUILLE,4500,15.795485,589,84,18,Loire-Bretagne
0423079S0001,ROUTE DE VALLIERE,4450,15.799935,590,84,18.1,Loire-Bretagne
0418058S0001,ROUTE DE CORQUOY (DECLASSE 1350 EH PAR DDT 18),4433,15.804368,591,84.1,18.1,Loire-Bretagne
0458149S0001,LUZY,4417,15.808785,592,84.1,18.1,Loire-Bretagne
0418087S0002,LA BUSE,4400,15.813185,593,84.1,18.2,Loire-Bretagne
0418108S0002,La Chantereine,4400,15.817585,594,84.1,18.2,Loire-Bretagne
0444030S0002,ROUTE DE PONTCHATEAU,4400,15.821985,595,84.2,18.2,Loire-Bretagne
